identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
4b761e31,PS de Villiers,Peter de Villiers,ODI,1992-1997,83,82,4422,2636,95,Apr-27,27.74,3.57,46.5,2,0,0,0,0,0
6b0c3a20,AJ Hall,Andrew Hall,ODI,1999-2007,88,78,3341,2515,95,May-18,26.47,4.51,35.1,3,1,0,0,0,0
26d041c4,Sikandar Raza,Sikandar Raza,ODI,2013-2025,153,122,5078,4103,94,Apr-55,43.64,4.84,54,1,0,0,0,0,0
00d69fa4,SO Tikolo,Steve Tikolo,ODI,1996-2014,135,99,4016,3215,94,Apr-41,34.2,4.8,42.7,2,0,0,0,0,0
12bffe91,LL Tsotsobe,Lonwabo Tsotsobe,ODI,2009-2013,61,60,2964,2347,94,Apr-22,24.96,4.75,31.5,7,0,0,0,0,0
49691d7a,CB Mpofu,Christopher Mpofu,ODI,2004-2020,84,83,3960,3581,93,Jun-52,38.5,5.42,42.5,2,1,0,0,0,0
f0e293b0,Zahoor Khan,Zahoor Khan,ODI,2017-2024,62,62,2880,2405,93,Jun-34,25.86,5.01,30.9,2,1,0,0,0,0
9d430b40,SP Narine,Sunil Narine,ODI,2011-2016,65,65,3540,2435,92,Jun-27,26.46,4.12,38.4,4,2,0,0,0,0
ad75edc3,AC Cummins,Pat Cummins,ODI,1991-2007,76,74,3767,2877,91,May-31,31.61,4.58,41.3,2,1,0,0,0,0
f53b3e1d,Karan KC,Karan KC,ODI,2018-2025,65,65,2840,2449,91,May-33,26.91,5.17,31.2,5,3,0,0,0,0
e957b38f,AR McBrine,Andrew McBrine,ODI,2014-2025,96,91,4523,3459,91,May-29,38.01,4.58,49.7,2,1,0,0,0,0
dbe50b21,HH Pandya,Hardik Pandya,ODI,2016-2025,94,88,3460,3231,91,Apr-24,35.5,5.6,38,1,0,0,0,0,0
947e28cb,BP Patterson,Bruce Patterson,ODI,1986-1993,59,58,3050,2206,90,Jun-29,24.51,4.33,33.8,1,1,0,0,0,0
75a4a91f,BL Cairns,Lance Cairns,ODI,1974-1985,78,75,4015,2717,89,May-28,30.52,4.06,45.1,2,1,0,0,0,0
58aa6ab1,Saleem Malik,Saleem Malik,ODI,1982-1999,283,120,3505,2959,89,May-35,33.24,5.06,39.3,1,1,0,0,0,0
f846de6a,MN Samuels,Marlon Samuels,ODI,2000-2018,207,134,5091,4127,89,03-Dec,46.37,4.86,57.2,0,0,0,0,0,0
c54fd575,TM Alderman,Terry Alderman,ODI,1981-1991,65,65,3371,2056,88,May-17,23.36,3.65,38.3,1,2,0,0,0,0
7c18ad4a,GF Lawson,Geoff Lawson,ODI,1980-1989,79,79,4259,2592,88,Apr-26,29.45,3.65,48.3,1,0,0,0,0,0
6a52f5d3,GJ Whittall,Grant Whittall,ODI,1993-2003,147,112,4060,3481,88,Apr-35,39.55,5.14,46.1,1,0,0,0,0,0
19a41bcd,AME Roberts,Andy Roberts,ODI,1975-1983,56,56,3123,1771,87,May-22,20.35,3.4,35.8,2,1,0,0,0,0
62e203d4,Junaid Siddique,Junaid Siddique,ODI,2019-2025,63,62,2925,2466,86,Apr-23,28.67,5.05,34,1,0,0,0,0,0
f0f628c7,MM Patel,Munaf Patel,ODI,2006-2011,70,67,3154,2603,86,Apr-29,30.26,4.95,36.6,3,0,0,0,0,0
afe57f7a,SC Williams,Sean Williams,ODI,2005-2025,164,133,5014,4097,86,Apr-43,47.63,4.9,58.3,1,0,0,0,0,0
f49079b8,Aamer Sohail,Aamer Sohail,ODI,1990-2000,156,125,4836,3703,85,Apr-22,43.56,4.59,56.8,1,0,0,0,0,0
3227beb4,IJ Harvey,Ian Harvey,ODI,1997-2004,73,70,3279,2577,85,Apr-16,30.31,4.71,38.5,4,0,0,0,0,0
c77ae77d,RM Hogg,Rodney Hogg,ODI,1979-1985,71,67,3677,2418,85,Apr-29,28.44,3.94,43.2,5,0,0,0,0,0
bd4626a9,JR Ratnayeke,Ravi Ratnayeke,ODI,1982-1990,78,76,3573,2866,85,Apr-23,33.71,4.81,42,1,0,0,0,0,0
d1988788,Rohan Mustafa,Rohan Mustafa,ODI,2014-2023,81,80,3787,2831,85,May-25,33.3,4.48,44.5,1,1,0,0,0,0
9de62878,Shadab Khan,Shadab Khan,ODI,2017-2023,70,67,3388,2960,85,Apr-27,34.82,5.24,39.8,5,0,0,0,0,0
1adb8ee8,Sompal Kami,Sompal Kami,ODI,2018-2025,66,65,2915,2571,85,May-33,30.24,5.29,34.2,1,1,0,0,0,0
bac437e4,ME Waugh,Mark Waugh,ODI,1988-2002,244,120,3687,2938,85,May-24,34.56,4.78,43.3,1,1,0,0,0,0
87b177e8,CD Collymore,Corey Collymore,ODI,1999-2007,84,80,4074,2924,83,May-51,35.22,4.3,49,1,1,0,0,0,0
a8e3170f,Mohammad Irfan,Mohammad Irfan,ODI,2010-2016,60,60,3109,2549,83,Apr-30,30.71,4.91,37.4,2,0,0,0,0,0
604aaac0,PV Simmons,Phil Simmons,ODI,1987-1999,143,103,3880,2876,83,04-Mar,34.65,4.44,46.7,2,0,0,0,0,0
51a3c5ef,MJ McClenaghan,Mitchell McClenaghan,ODI,2013-2016,48,45,2336,2313,82,May-58,28.2,5.94,28.4,6,1,0,0,0,0
bf1d7d3e,Mahmudullah,Mahmudullah,ODI,2007-2025,239,153,4380,3809,82,03-Apr,46.45,5.21,53.4,0,0,0,0,0,0
56cc69ad,CG Rackemann,Carl Rackemann,ODI,1983-1991,52,52,2791,1833,82,May-16,22.35,3.94,34,3,1,0,0,0,0
cf73ad76,JEC Franklin,James Franklin,ODI,2001-2013,110,97,3848,3354,81,May-42,41.4,5.22,47.5,0,1,0,0,0,0
3766056b,BJ McCarthy,Barry McCarthy,ODI,2016-2025,48,48,2405,2366,81,May-46,29.2,5.9,29.6,3,1,0,0,0,0
e174dadd,Mohammad Amir,Mohammad Amir,ODI,2009-2019,61,60,3013,2400,81,May-30,29.62,4.77,37.1,1,1,0,0,0,0
c03c6200,DJG Sammy,Darren Sammy,ODI,2004-2015,126,119,4956,3851,81,Apr-26,47.54,4.66,61.1,1,0,0,0,0,0
bd0a4a7d,CA Young,Craig Young,ODI,2014-2024,48,45,2300,2094,81,May-46,25.85,5.46,28.3,1,1,0,0,0,0
e87fbdda,RGD Willis,Bob Willis,ODI,1973-1984,64,64,3595,1968,80,04-Nov,24.6,3.28,44.9,4,0,0,0,0,0
8d92a2c3,MA Wood,Mark Wood,ODI,2015-2025,70,69,3506,3266,80,Apr-33,40.82,5.58,43.8,2,0,0,0,0,0
88dbeccf,CR Matthews,Courtney Matthews,ODI,1991-1997,56,55,3003,1975,79,04-Oct,25,3.94,38,3,0,0,0,0,0
0af655cd,A Ranatunga,Arjuna Ranatunga,ODI,1982-1999,269,135,4710,3757,79,Apr-14,47.55,4.78,59.6,1,0,0,0,0,0
f24c6701,M Theekshana,Maheesh Theekshana,ODI,2021-2025,59,58,2889,2215,79,Apr-25,28.03,4.6,36.5,7,0,0,0,0,0
3cf83487,AJ Bichel,Andy Bichel,ODI,1997-2004,67,66,3257,2463,78,Jul-20,31.57,4.53,41.7,1,2,0,0,0,0
a7489342,IDR Bradshaw,Ian Bradshaw,ODI,2004-2007,62,62,3172,2299,78,Mar-15,29.47,4.34,40.6,0,0,0,0,0,0
27cc4361,PJ Ongondo,Peter Ongondo,ODI,1999-2011,79,79,3102,2350,78,May-51,30.12,4.54,39.7,1,1,0,0,0,0
d4a1c35e,RMH Binny,Roger Binny,ODI,1980-1987,72,67,2957,2260,77,Apr-29,29.35,4.58,38.4,3,0,0,0,0,0
6adf9347,Iftikhar Anjum,Iftikhar Anjum,ODI,2004-2010,62,60,2960,2430,77,May-30,31.55,4.92,38.4,2,1,0,0,0,0
e938e1bc,P Kumar,Praveen Kumar,ODI,2007-2012,68,67,3242,2774,77,Apr-31,36.02,5.13,42.1,3,0,0,0,0,0
c654af19,R McLaren,Ryan McLaren,ODI,2009-2014,54,51,2403,2102,77,Apr-19,27.29,5.24,31.2,5,0,0,0,0,0
b681e71e,GJ Maxwell,Glenn Maxwell,ODI,2012-2025,149,119,4002,3644,77,Apr-40,47.32,5.46,51.9,4,0,0,0,0,0
3d32289c,JE Emburey,John Emburey,ODI,1980-1993,61,61,3425,2346,76,Apr-37,30.86,4.1,45,2,0,0,0,0,0
c16d2e28,SJ Harmison,Steve Harmison,ODI,2002-2009,58,57,2899,2481,76,May-33,32.64,5.13,38.1,2,1,0,0,0,0
113d3c48,RD King,Reon King,ODI,1998-2005,50,50,2603,1807,76,Apr-25,23.77,4.16,34.2,2,0,0,0,0,0
2f49c897,Mohammed Siraj,Mohammed Siraj,ODI,2019-2026,50,49,2251,1925,76,Jun-21,25.32,5.13,29.6,2,1,0,0,0,0
09e8f3ca,RJ Ratnayake,Ravi Ratnayake,ODI,1982-1993,70,70,3575,2712,76,May-32,35.68,4.55,47,1,1,0,0,0,0
da785bf8,GB Brent,Gareth Brent,ODI,1996-2008,70,69,3390,2776,75,Apr-22,37.01,4.91,45.2,3,0,0,0,0,0
2e171977,AR Patel,Axar Patel,ODI,2014-2025,71,66,3287,2461,75,Mar-24,32.81,4.49,43.8,0,0,0,0,0,0
26ff4c29,RJ Peterson,Robin Peterson,ODI,2002-2014,79,74,3278,2680,75,04-Dec,35.73,4.9,43.7,3,0,0,0,0,0
6b8eb6e5,S Sreesanth,Shanthakumaran Sreesanth,ODI,2005-2011,53,52,2476,2508,75,Jun-55,33.44,6.07,33,2,1,0,0,0,0
9f77963a,Gulbadin Naib,Gulbadin Naib,ODI,2011-2025,89,80,2883,2676,74,Jun-43,36.16,5.56,38.9,3,1,0,0,0,0
d2fcce2f,HMRKB Herath,Rangana Herath,ODI,2004-2015,71,67,3242,2362,74,Apr-20,31.91,4.37,43.8,1,0,0,0,0,0
c89474d1,TJ Murtagh,Tim Murtagh,ODI,2012-2019,58,57,3020,2290,74,May-21,30.94,4.54,40.8,4,1,0,0,0,0
e087956b,BA Stokes,Ben Stokes,ODI,2011-2023,114,88,3110,3137,74,May-61,42.39,6.05,42,1,1,0,0,0,0
83a44783,W Watson,Wayne Watson,ODI,1986-1994,61,61,3251,2247,74,Apr-27,30.36,4.14,43.9,1,0,0,0,0,0
9a17b338,AR Border,Allan Border,ODI,1979-1994,273,87,2661,2071,73,Mar-20,28.36,4.66,36.4,0,0,0,0,0,0
8cfb7eaf,RS Kalpage,Ruwan Kalpage,ODI,1992-1999,86,81,3960,2975,73,Apr-36,40.75,4.5,54.2,2,0,0,0,0,0
a0e8a1f4,S Madan Lal,Madan Lal,ODI,1974-1987,67,64,3164,2137,73,Apr-20,29.27,4.05,43.3,2,0,0,0,0,0
0b60eb09,KA Maharaj,Keshav Maharaj,ODI,2017-2025,56,55,2885,2272,73,May-33,31.12,4.72,39.5,3,1,0,0,0,0
a03bba42,T Shamsi,Tabraiz Shamsi,ODI,2016-2025,55,52,2697,2510,73,May-49,34.38,5.58,36.9,3,1,0,0,0,0
ff6a7ab5,R Trumpelmann,Ruben Trumpelmann,ODI,2021-2025,49,48,2294,1858,73,May-30,25.45,4.85,31.4,2,2,0,0,0,0
7c503806,J Botha,Johan Botha,ODI,2005-2012,78,75,3823,2916,72,Apr-19,40.5,4.57,53,1,0,0,0,0,0
a8875fc5,GS Chappell,Greg Chappell,ODI,1971-1983,74,67,3108,2097,72,May-15,29.12,4.04,43.1,0,2,0,0,0,0
7b9c439b,PL Symcox,Pat Symcox,ODI,1993-1999,80,80,3991,2762,72,Apr-28,38.36,4.15,55.4,1,0,0,0,0,0
fc55ec67,MR Adair,Mark Adair,ODI,2019-2025,54,52,2487,2411,71,Apr-19,33.95,5.81,35,6,0,0,0,0,0
28131839,MA Leask,Michael Leask,ODI,2014-2025,91,79,2754,2301,71,Apr-24,32.4,5.01,38.7,3,0,0,0,0,0
9219eff0,JDS Neesham,Jimmy Neesham,ODI,2013-2023,76,72,2448,2556,71,May-27,36,6.26,34.4,2,2,0,0,0,0
83904270,DBL Powell,Liam Powell,ODI,2002-2009,55,55,2850,2239,71,Apr-27,31.53,4.71,40.1,2,0,0,0,0,0
64d43928,Sohail Tanvir,Sohail Tanvir,ODI,2007-2014,62,60,2949,2566,71,May-48,36.14,5.22,41.5,3,1,0,0,0,0
7c84a8d5,EA Brandes,Eddo Brandes,ODI,1987-1999,59,59,2828,2266,70,May-28,32.37,4.8,40.4,1,2,0,0,0,0
065b0d02,BM McMillan,Brian McMillan,ODI,1991-1998,78,75,3623,2589,70,Apr-32,36.98,4.28,51.7,1,0,0,0,0,0
449f4e3c,B Muzarabani,Blessing Muzarabani,ODI,2018-2025,57,55,2717,2335,70,May-49,33.35,5.15,38.8,4,1,0,0,0,0
6e3f5a5c,R Ngarava,Richard Ngarava,ODI,2017-2025,55,52,2435,2148,70,May-32,30.68,5.29,34.7,1,1,0,0,0,0
753b5a2d,NN Odhiambo,Nehemiah Odhiambo,ODI,2006-2014,69,67,2808,2585,70,Apr-61,36.92,5.52,40.1,1,0,0,0,0,0
bbd41817,AD Russell,Andre Russell,ODI,2011-2019,56,55,2290,2229,70,Apr-35,31.84,5.84,32.7,5,0,0,0,0,0
1a8eebbe,Shafiul Islam,Shafiul Islam,ODI,2010-2020,60,60,2540,2529,70,Apr-21,36.12,5.97,36.2,4,0,0,0,0,0
9920dd86,CA Soper,Charles Soper,ODI,2016-2023,56,56,2612,1985,70,Jun-41,28.35,4.55,37.3,1,2,0,0,0,0
f7d267f7,NP Kenjige,Nosthush Kenjige,ODI,2019-2025,61,60,2971,2095,69,05-Nov,30.36,4.23,43,1,1,0,0,0,0
25020f9d,AR Caddick,Andy Caddick,ODI,1993-2003,54,53,2937,1965,69,Apr-19,28.47,4.01,42.5,3,0,0,0,0,0
2e8994e7,JP Duminy,Jean Paul Duminy,ODI,2004-2019,199,135,3513,3143,69,Apr-16,45.55,5.36,50.9,1,0,0,0,0,0
670709ec,SB Joshi,Sunil Joshi,ODI,1996-2001,69,67,3386,2509,69,05-Jun,36.36,4.44,49,1,1,0,0,0,0
c3d1402f,RP Singh,Rudra Pratap Singh,ODI,2005-2011,58,57,2565,2343,69,Apr-35,33.95,5.48,37.1,2,0,0,0,0,0
4fbb35dd,RR Singh,Rajinder Singh,ODI,1989-2001,136,117,3734,2985,69,May-22,43.26,4.79,54.1,0,2,0,0,0,0
ae044944,CPH Ramanayake,Champaka Ramanayake,ODI,1986-1995,62,62,2864,2049,68,Apr-17,30.13,4.29,42.1,1,0,0,0,0,0
eeeebf82,HA Varaiya,Hiren Varaiya,ODI,2006-2014,63,60,2951,2048,68,Apr-25,30.11,4.16,43.3,2,0,0,0,0,0
6e91aba0,MA Ealham,Mark Ealham,ODI,1996-2001,64,62,3227,2197,67,May-15,32.79,4.08,48.1,1,2,0,0,0,0
2.50E+166,JR Hopes,James Hopes,ODI,2005-2010,84,75,3157,2384,67,May-14,35.58,4.53,47.1,0,1,0,0,0,0
8d0ea930,MS Kasprowicz,Michael Kasprowicz,ODI,1995-2005,43,42,2225,1674,67,May-45,24.98,4.51,33.2,1,2,0,0,0,0
0c8a1d51,Khaled Mahmud,Khaled Mahmud,ODI,1998-2006,77,75,3385,2865,67,Apr-19,42.76,5.07,50.5,1,0,0,0,0,0
cf2e8492,C Sharma,Chetan Sharma,ODI,1983-1994,65,63,2835,2336,67,Mar-22,34.86,4.94,42.3,0,0,0,0,0,0
e01895bb,DT Johnston,Dennis Johnston,ODI,2006-2013,67,63,2930,2115,66,May-14,32.04,4.33,44.3,1,1,0,0,0,0
d768b3ce,CC Lewis,Chris Lewis,ODI,1990-1998,53,49,2625,1942,66,Apr-30,29.42,4.43,39.7,4,0,0,0,0,0
d144ddb6,Maninder Singh,Maninder Singh,ODI,1983-1993,59,57,3133,2066,66,Apr-22,31.3,3.95,47.4,1,0,0,0,0,0
5574750c,JC Archer,Jofra Archer,ODI,2019-2025,36,36,1895,1585,65,Jun-40,24.38,5.01,29.1,2,1,0,0,0,0
327b58d3,PVD Chameera,Dushmantha Chameera,ODI,2015-2025,58,57,2490,2279,65,May-16,35.06,5.49,38.3,1,1,0,0,0,0
3b417422,T Panyangara,Tinashe Panyangara,ODI,2004-2016,65,65,3242,3024,65,Mar-28,46.52,5.59,49.8,0,0,0,0,0,0
1abb78f8,SN Thakur,Shardul Thakur,ODI,2017-2023,47,46,1940,2014,65,Apr-37,30.98,6.22,29.8,3,0,0,0,0,0
f44af07f,C White,Cameron White,ODI,1994-2003,51,50,2364,1726,65,May-21,26.55,4.38,36.3,1,1,0,0,0,0
79b4839e,Ahmed Raza,Ahmed Raza,ODI,2014-2022,53,53,2801,1924,64,May-26,30.06,4.12,43.7,1,1,0,0,0,0
6b19d823,A Mishra,Amit Mishra,ODI,2003-2016,36,34,1917,1511,64,Jun-48,23.6,4.72,29.9,2,2,0,0,0,0
6fc99233,DJ Nash,David Nash,ODI,1992-2002,81,78,3416,2622,64,Apr-38,40.96,4.6,53.3,1,0,0,0,0,0
641ac5ff,IS Sodhi,Ish Sodhi,ODI,2015-2024,54,50,2557,2350,64,Jun-39,36.71,5.51,39.9,1,1,0,0,0,0
568e5a4a,AR Cusack,Alex Cusack,ODI,2007-2015,59,52,1953,1510,63,May-20,23.96,4.63,31,1,1,0,0,0,0
2af838ee,N Pradeep,Nuwan Pradeep,ODI,2012-2022,49,47,2345,2339,63,Apr-31,37.12,5.98,37.2,2,0,0,0,0,0
8ea6e670,NM Hauritz,Nathan Hauritz,ODI,2002-2011,58,56,2724,2152,63,Apr-29,34.15,4.74,43.2,2,0,0,0,0,0
4d7f517e,AJ Hosein,Akeal Hosein,ODI,2021-2025,40,40,2210,1769,63,Apr-39,28.07,4.8,35,2,0,0,0,0,0
5673a3fc,NL McCullum,Nathan McCullum,ODI,2009-2015,84,81,3536,2956,63,Mar-24,46.92,5.01,56.1,0,0,0,0,0,0
bd0438cb,AD Mullally,Alan Mullally,ODI,1996-2001,50,49,2699,1728,63,Apr-18,27.42,3.84,42.8,2,0,0,0,0,0
56ee86ce,SLV Raju,Venkatapathy Raju,ODI,1990-1996,53,52,2770,2014,63,Apr-46,31.96,4.36,43.9,2,0,0,0,0,0
59c2e9f0,BA Reid,Bruce Reid,ODI,1986-1992,61,61,3250,2203,63,May-53,34.96,4.06,51.5,0,1,0,0,0,0
1b437434,Sarfraz Nawaz,Sarfraz Nawaz,ODI,1973-1984,45,45,2412,1463,63,Apr-27,23.22,3.63,38.2,4,0,0,0,0,0
45c2196c,DE Bollinger,Doug Bollinger,ODI,2009-2011,39,39,1942,1482,62,May-35,23.9,4.57,31.3,3,2,0,0,0,0
803dbf1d,A Dutt,Aryan Dutt,ODI,2021-2025,53,52,2525,2039,62,Jun-34,32.88,4.84,40.7,0,1,0,0,0,0
addfb70e,SW Tait,Shaun Tait,ODI,2007-2011,35,34,1688,1461,62,Apr-39,23.56,5.19,27.2,2,0,0,0,0,0
7fe5deb8,DT Hondo,Douglas Hondo,ODI,2001-2005,56,56,2381,2171,61,Apr-37,35.59,5.47,39,3,0,0,0,0,0
9061a703,JB Little,Jason Little,ODI,2019-2025,42,40,2021,2095,61,Jun-36,34.34,6.21,33.1,3,1,0,0,0,0
35205dfc,DR Smith,Dwayne Smith,ODI,2004-2015,105,73,2726,2285,61,May-45,37.45,5.02,44.6,3,1,0,0,0,0
b743f01b,Syed Rasel,Syed Rasel,ODI,2005-2010,52,52,2657,2051,61,Apr-22,33.62,4.63,43.5,1,0,0,0,0,0
4557dc54,PA van Meekeren,Paul van Meekeren,ODI,2013-2025,39,38,1871,1676,61,May-28,27.47,5.37,30.6,2,1,0,0,0,0
a36915ce,N Vanua,Norman Vanua,ODI,2014-2023,57,55,2402,2085,61,Apr-24,34.18,5.2,39.3,4,0,0,0,0,0
8abdf100,CJ Anderson,Corey Anderson,ODI,2013-2017,49,43,1485,1502,60,May-63,25.03,6.06,24.7,2,1,0,0,0,0
a7c226e1,FH Edwards,Fidel Edwards,ODI,2003-2009,50,49,2138,1812,60,Jun-22,30.2,5.08,35.6,0,2,0,0,0,0
27159c6a,RM Haq,Raqibul Hasan,ODI,2006-2015,54,51,2633,1975,60,May-54,32.91,4.5,43.8,2,1,0,0,0,0
9c9af282,Naseem Shah,Naseem Shah,ODI,2022-2025,34,33,1701,1555,60,May-33,25.91,5.48,28.3,0,2,0,0,0,0
49b6c09f,JC Tredwell,James Tredwell,ODI,2010-2015,45,44,2104,1666,60,Apr-41,27.76,4.75,35,3,0,0,0,0,0
5b16a806,A Dananjaya,Akila Dananjaya,ODI,2012-2024,42,40,2115,1809,59,Jun-29,30.66,5.13,35.8,2,2,0,0,0,0
5df49485,ALF de Mel,Ashantha de Mel,ODI,1982-1987,57,57,2735,2237,59,May-32,37.91,4.9,46.3,1,2,0,0,0,0
b88aa9c1,NA Foster,Neil Foster,ODI,1984-1989,48,48,2627,1836,59,Mar-20,31.11,4.19,44.5,0,0,0,0,0,0
093ae70b,Hamid Hassan,Hamid Hassan,ODI,2009-2019,38,37,1734,1330,59,May-45,22.54,4.6,29.3,2,1,0,0,0,0
bb1819fa,Tapash Baisya,Tapash Baisya,ODI,2002-2007,56,56,2608,2452,59,Apr-16,41.55,5.64,44.2,2,0,0,0,0,0
e9a870ed,AC Evans,Alasdair Evans,ODI,2009-2023,42,40,1928,1679,58,May-43,28.94,5.22,33.2,2,1,0,0,0,0
59792462,KM Jarvis,Kenroy Jarvis,ODI,2009-2019,49,49,2362,2088,58,Apr-17,36,5.3,40.7,2,0,0,0,0,0
7f82b4fb,HK Olonga,Henry Olonga,ODI,1995-2003,50,49,2059,1977,58,Jun-19,34.08,5.76,35.5,2,2,0,0,0,0
bb34fd31,Shoriful Islam,Shoriful Islam,ODI,2021-2024,40,40,1842,1707,58,Apr-21,29.43,5.56,31.7,3,0,0,0,0,0
67a69f95,GC Small,Gladstone Small,ODI,1987-1992,53,53,2793,1942,58,Apr-31,33.48,4.17,48.1,1,0,0,0,0,0
34464143,Zeeshan Maqsood,Zeeshan Maqsood,ODI,2019-2024,48,46,2219,1575,58,Apr-15,27.15,4.25,38.2,4,0,0,0,0,0
37312a74,Mudassar Bukhari,Mudassar Bukhari,ODI,2007-2014,46,46,2036,1601,57,Mar-17,28.08,4.71,35.7,0,0,0,0,0,0
f842c2cf,MJ Clarke,Michael Clarke,ODI,2003-2015,245,106,2585,2146,57,May-35,37.64,4.98,45.3,1,1,0,0,0,0
3d8feaf8,MR Marsh,Mitchell Marsh,ODI,2011-2025,99,70,2213,2036,57,May-33,35.71,5.52,38.8,1,1,0,0,0,0
bc190f65,GRJ Matthews,Greg Matthews,ODI,1984-1993,59,54,2808,2004,57,Mar-27,35.15,4.28,49.2,0,0,0,0,0,0
350bb1b1,AF Milne,Adam Milne,ODI,2012-2024,50,48,2242,2027,57,Apr-34,35.56,5.42,39.3,1,0,0,0,0,0
53a8c4c8,DS Mohanty,Debasis Mohanty,ODI,1997-2001,45,44,1996,1662,57,Apr-56,29.15,4.99,35,1,0,0,0,0,0
21bf71ab,T Mupariwa,Tendai Mupariwa,ODI,2004-2016,40,40,2019,1690,57,Apr-39,29.64,5.02,35.4,3,0,0,0,0,0
abbdca1a,PM Seelaar,Pieter Seelaar,ODI,2006-2022,57,57,2609,2034,57,Apr-15,35.68,4.67,45.7,1,0,0,0,0,0
0a4c6dfd,Arshad Khan,Arshad Khan,ODI,1993-2006,58,56,2823,1948,56,Apr-33,34.78,4.14,50.4,1,0,0,0,0,0
bb134e5c,JJ Smit,JJ Smit,ODI,2019-2025,52,38,1657,1185,56,May-26,21.16,4.29,29.5,2,2,0,0,0,0
543b4a1f,R Telemachus,Roger Telemachus,ODI,1998-2006,37,37,1918,1565,56,Apr-43,27.94,4.89,34.2,1,0,0,0,0,0
502b2c81,XJ Doherty,Xavier Doherty,ODI,2010-2015,60,56,2792,2224,55,Apr-28,40.43,4.77,50.7,3,0,0,0,0,0
a4af4849,AF Giles,Ashley Giles,ODI,1997-2005,62,57,2856,2069,55,May-57,37.61,4.34,51.9,0,1,0,0,0,0
436c763a,B McMullen,Brandon McMullen,ODI,2022-2025,37,33,1607,1216,55,May-34,22.1,4.54,29.2,1,1,0,0,0,0
a757b0d8,KA Pollard,Kieron Pollard,ODI,2007-2022,123,82,2275,2161,55,Mar-27,39.29,5.69,41.3,0,0,0,0,0,0
a0150cfc,Tauseef Ahmed,Tauseef Ahmed,ODI,1982-1990,70,67,3250,2247,55,Apr-38,40.85,4.14,59,1,0,0,0,0,0
4ec07775,RN ten Doeschate,Ryan ten Doeschate,ODI,2006-2011,33,33,1580,1327,55,Apr-31,24.12,5.03,28.7,3,0,0,0,0,0
bba16a97,JR Thomson,Jeff Thomson,ODI,1975-1985,50,50,2696,1942,55,Apr-67,35.3,4.32,49,1,0,0,0,0,0
72e60730,A Vala,Assad Vala,ODI,2014-2023,66,61,2388,1579,55,Mar-17,28.7,3.96,43.4,0,0,0,0,0,0
bc475506,JV Coney,Jeremy Coney,ODI,1979-1987,88,70,2931,2039,54,Apr-46,37.75,4.17,54.2,1,0,0,0,0,0
5ec41cd7,Jasdeep Singh,Jasdeep Singh,ODI,2019-2025,45,44,2002,1859,54,Apr-18,34.42,5.57,37,3,0,0,0,0,0
525c3f54,AR Adams,Andre Adams,ODI,2001-2007,42,40,1885,1643,53,May-22,31,5.22,35.5,2,1,0,0,0,0
a3bfec5d,SR Clark,Stuart Clark,ODI,2005-2009,39,38,1829,1477,53,Apr-54,27.86,4.84,34.5,2,0,0,0,0,0
95a5e066,MG Erasmus,Marais Erasmus,ODI,2019-2025,63,49,1769,1332,53,May-28,25.13,4.51,33.3,1,2,0,0,0,0
4861d29b,Mohammad Naveed,Mohammad Naveed,ODI,2014-2019,39,39,1938,1757,53,May-28,33.15,5.43,36.5,0,1,0,0,0,0
3.73E+14,LS Pascoe,Len Pascoe,ODI,1977-1982,29,28,1568,1066,53,May-30,20.11,4.07,29.5,4,1,0,0,0,0
4c4fa80b,SMSM Senanayake,Sachithra Senanayake,ODI,2012-2015,49,47,2358,1874,53,Apr-13,35.35,4.76,44.4,1,0,0,0,0,0
469ccead,CB Sole,Lahiru Kumara,ODI,2016-2024,31,31,1514,1288,53,Apr-27,24.3,5.1,28.5,3,0,0,0,0,0
8ff884de,GI Allott,Gavin Allott,ODI,1997-2000,31,31,1528,1207,52,Apr-35,23.21,4.73,29.3,4,0,0,0,0,0
a1d053dd,SS Cottrell,Sheldon Cottrell,ODI,2015-2021,38,36,1722,1685,52,May-46,32.4,5.87,33.1,2,1,0,0,0,0
56ab442f,NM Coulter-Nile,Nathan Coulter-Nile,ODI,2013-2019,32,32,1678,1555,52,Apr-48,29.9,5.56,32.2,1,0,0,0,0,0
5c87add8,KSC de Silva,Kavishka de Silva,ODI,1996-2000,38,37,1619,1323,52,Mar-18,25.44,4.9,31.1,0,0,0,0,0,0
e9c7f0d0,Fazalhaq Farooqi,Fazalhaq Farooqi,ODI,2022-2025,42,42,1776,1742,52,Apr-34,33.5,5.88,34.1,5,0,0,0,0,0
53fe6ee4,DS Lehmann,Darren Lehmann,ODI,1996-2005,117,62,1793,1445,52,04-Jul,27.78,4.83,34.4,1,0,0,0,0,0
1688f2dc,T Lungameni,Tshepo Lungameni,ODI,2022-2025,35,35,1632,1234,52,Jun-42,23.73,4.53,31.3,1,1,0,0,0,0
ebc54cc4,TM Moody,Tom Moody,ODI,1987-1999,76,66,2797,2014,52,Mar-25,38.73,4.32,53.7,0,0,0,0,0,0
b16b5eea,VC Drakes,Vasbert Drakes,ODI,1995-2004,34,34,1640,1293,51,May-33,25.35,4.73,32.1,3,2,0,0,0,0
