identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
d2f3829d,NV Knight,Nick Knight,ODI,1996-2003,100,100,44,44,0,0,44,2 (2ct 0st),0.44
f5390243,CD McMillan,Craig McMillan,ODI,1997-2007,197,193,44,44,0,0,44,2 (2ct 0st),0.227
6ed3d5ac,DO Obuya,David Obuya,ODI,2001-2012,74,74,44,39,5,23,16,4 (1ct 3st),0.594
13c35c9e,TG Southee,Tim Southee,ODI,2008-2023,161,160,44,44,0,0,44,3 (3ct 0st),0.275
a818c1be,TA Boult,Trent Boult,ODI,2012-2023,114,113,43,43,0,0,43,2 (2ct 0st),0.38
91a4a398,Z Khan,Zaheer Khan,ODI,2000-2012,200,197,43,43,0,0,43,3 (3ct 0st),0.218
5680f1ad,CO Obuya,Collins Obuya,ODI,2001-2014,104,104,43,43,0,0,43,3 (3ct 0st),0.413
25d7f1ac,MD Patel,Manish Patel,ODI,2019-2025,71,71,43,41,2,25,16,3 (3ct 0st),0.605
33a50ecf,RL Powell,Rovman Powell,ODI,1999-2005,109,107,43,43,0,0,43,3 (3ct 0st),0.401
be4cefab,CMW Read,Chris Read,ODI,2000-2006,36,35,43,41,2,41,0,5 (5ct 0st),1.228
4d9f9686,Soumya Sarkar,Soumya Sarkar,ODI,2014-2025,79,78,43,43,0,0,43,4 (4ct 0st),0.551
7d608e12,DM de Silva,Dhananjaya de Silva,ODI,2016-2026,93,92,42,42,0,0,42,3 (3ct 0st),0.456
065b0d02,BM McMillan,Brian McMillan,ODI,1991-1998,78,77,42,42,0,0,42,3 (3ct 0st),0.545
6a26221c,AK Markram,Aiden Markram,ODI,2017-2025,86,84,42,42,0,0,42,3 (3ct 0st),0.5
7fb32e5b,KD Mills,Kyle Mills,ODI,2001-2015,170,169,42,42,0,0,42,3 (3ct 0st),0.248
0aa14354,Saeed Anwar,Saeed Anwar,ODI,1989-2003,247,242,42,42,0,0,42,3 (3ct 0st),0.173
0fdabe05,V Sibanda,Vusi Sibanda,ODI,2003-2016,127,127,42,42,0,0,42,2 (2ct 0st),0.33
ddb1069f,K Srikkanth,Krishnamachari Srikkanth,ODI,1981-1992,146,145,42,42,0,0,42,2 (2ct 0st),0.289
53fcbbfb,GP Thorpe,Graham Thorpe,ODI,1993-2002,82,81,42,42,0,0,42,3 (3ct 0st),0.518
fa433be6,M Labuschagne,Marnus Labuschagne,ODI,2020-2025,66,66,41,41,0,0,41,4 (4ct 0st),0.621
5673a3fc,NL McCullum,Nathan McCullum,ODI,2009-2015,84,83,41,41,0,0,41,4 (4ct 0st),0.493
eade4650,DJ Mitchell,Daryl Mitchell,ODI,2021-2026,59,59,41,41,0,0,41,3 (3ct 0st),0.694
e62dd25d,K Rabada,Kagiso Rabada,ODI,2015-2025,106,104,41,41,0,0,41,2 (2ct 0st),0.394
3ca421b6,KR Rutherford,Ken Rutherford,ODI,1985-1995,121,121,41,41,0,0,41,4 (4ct 0st),0.338
2764133a,L Vincent,Lou Vincent,ODI,2001-2007,102,100,41,41,0,2,39,2 (2ct 0st),0.41
bc475506,JV Coney,Jeremy Coney,ODI,1979-1987,88,86,40,40,0,0,40,3 (3ct 0st),0.465
f76ffa81,N Hussain,Nasser Hussain,ODI,1989-2003,88,88,40,40,0,0,40,2 (2ct 0st),0.454
1212cbec,Najibullah Zadran,Najibullah Zadran,ODI,2012-2023,92,91,40,40,0,0,40,3 (3ct 0st),0.439
39f01cdb,KP Pietersen,Kevin Pietersen,ODI,2004-2013,136,135,40,40,0,0,40,2 (2ct 0st),0.296
047c67ba,Saqlain Mushtaq,Saqlain Mushtaq,ODI,1995-2003,169,166,40,40,0,0,40,2 (2ct 0st),0.24
69c90b3e,RJ Shastri,Ravi Shastri,ODI,1981-1992,150,148,40,40,0,0,40,2 (2ct 0st),0.27
17f552bf,SV Carlisle,Stuart Carlisle,ODI,1995-2005,111,111,39,39,0,0,39,3 (3ct 0st),0.351
de8cce37,VVS Laxman,VVS Laxman,ODI,1998-2006,86,85,39,39,0,0,39,4 (4ct 0st),0.458
5b445db0,CH Lloyd,Clive Lloyd,ODI,1973-1985,87,87,39,39,0,0,39,3 (3ct 0st),0.448
b5da6c24,PA Patel,Parthiv Patel,ODI,2003-2012,38,36,39,30,9,30,0,4 (3ct 1st),1.083
707d01f5,TE Blain,Tom Blain,ODI,1986-1994,38,38,38,37,1,36,1,4 (4ct 0st),1
4309b376,DSBP Kuruppu,Sidath Wettimuny Kuruppu,ODI,1983-1990,54,54,38,30,8,26,4,4 (3ct 1st),0.703
08f46ea5,DL Murray,Deryck Murray,ODI,1973-1980,26,26,38,37,1,37,0,4 (4ct 0st),1.461
b4b99816,Shubman Gill,Shubman Gill,ODI,2019-2026,61,59,38,38,0,0,38,3 (3ct 0st),0.644
c5928dec,HDRL Thirimanne,Lahiru Thirimanne,ODI,2010-2019,127,125,38,38,0,0,38,2 (2ct 0st),0.304
9a158001,Azhar Mahmood,Azhar Mahmood,ODI,1996-2007,143,140,37,37,0,0,37,2 (2ct 0st),0.264
9f0270e0,AG Cremer,Graeme Cremer,ODI,2009-2018,96,95,37,37,0,0,37,2 (2ct 0st),0.389
28131839,MA Leask,Michael Leask,ODI,2014-2025,91,90,37,37,0,0,37,3 (3ct 0st),0.411
ee7d0c82,GD McGrath,Glenn McGrath,ODI,1993-2007,250,248,37,37,0,0,37,3 (3ct 0st),0.149
e7ba1233,S Matsikenyeri,Stuart Matsikenyeri,ODI,2002-2015,113,113,37,37,0,0,37,3 (3ct 0st),0.327
ff014c34,HG Munsey,George Munsey,ODI,2017-2025,70,69,37,37,0,0,37,3 (3ct 0st),0.536
ddc9bee7,BKV Prasad,Venkatesh Prasad,ODI,1994-2001,161,160,37,37,0,0,37,3 (3ct 0st),0.231
7147f314,Sabbir Rahman,Sabbir Rahman,ODI,2014-2019,66,65,37,37,0,0,37,3 (3ct 0st),0.569
eebe62e6,RG Twose,Roger Twose,ODI,1995-2001,87,87,37,37,0,0,37,2 (2ct 0st),0.425
8609b2d1,DB Vengsarkar,Dilip Vengsarkar,ODI,1976-1991,129,127,37,37,0,0,37,3 (3ct 0st),0.291
d0513f63,CL White,Cameron White,ODI,2005-2018,91,90,37,37,0,0,37,3 (3ct 0st),0.411
7c503806,J Botha,Johan Botha,ODI,2005-2012,78,77,36,36,0,0,36,3 (3ct 0st),0.467
b49c21e2,IT Botham,Ian Botham,ODI,1976-1992,116,116,36,36,0,0,36,2 (2ct 0st),0.31
f41598c1,AN Cook,Alastair Cook,ODI,2006-2014,92,91,36,36,0,0,36,2 (2ct 0st),0.395
98ecf62a,HH Dippenaar,Hylton Dippenaar,ODI,1999-2007,107,106,36,36,0,2,34,3 (3ct 0st),0.339
bb345e0b,G Gambhir,Gautam Gambhir,ODI,2003-2013,147,144,36,36,0,0,36,3 (3ct 0st),0.25
f708a0bc,GB Hogg,Brad Hogg,ODI,1996-2008,123,121,36,36,0,0,36,2 (2ct 0st),0.297
158066a2,Imran Khan,Imran Khan,ODI,1974-1992,175,172,36,36,0,0,36,3 (3ct 0st),0.209
f1b6307c,SMH Kirmani,Syed Kirmani,ODI,1976-1986,49,48,36,27,9,27,0,5 (5ct 0st),0.75
3d8feaf8,MR Marsh,Mitchell Marsh,ODI,2011-2025,99,99,36,36,0,0,36,4 (4ct 0st),0.363
6a52f5d3,GJ Whittall,Grant Whittall,ODI,1993-2003,147,146,36,36,0,0,36,4 (4ct 0st),0.246
390ff45b,Abdul Razzaq,Abdul Razzaq,ODI,1996-2011,265,262,35,35,0,0,35,2 (2ct 0st),0.133
7ca5e05d,RS Bopara,Ravi Bopara,ODI,2007-2015,120,118,35,35,0,0,35,2 (2ct 0st),0.296
14b14cd8,DM Bravo,Darren Bravo,ODI,2009-2022,122,119,35,35,0,0,35,3 (3ct 0st),0.294
24f4f81b,MJ Greatbatch,Mark Greatbatch,ODI,1988-1996,84,84,35,35,0,1,34,2 (2ct 0st),0.416
f5180fe6,MG Johnson,Mitchell Johnson,ODI,2005-2015,153,152,35,35,0,0,35,2 (2ct 0st),0.23
c0790f82,L Klusener,Lance Klusener,ODI,1996-2004,171,169,35,35,0,0,35,2 (2ct 0st),0.207
2bb09eb2,Mohammad Ashraful,Mohammad Ashraful,ODI,2001-2013,177,177,35,35,0,0,35,2 (2ct 0st),0.197
dbe50b21,HH Pandya,Hardik Pandya,ODI,2016-2025,94,92,35,35,0,0,35,2 (2ct 0st),0.38
5f547c8b,Rashid Khan,Rashid Khan,ODI,2015-2025,117,114,35,35,0,0,35,3 (3ct 0st),0.307
d1988788,Rohan Mustafa,Rohan Mustafa,ODI,2014-2023,81,81,35,35,0,0,35,2 (2ct 0st),0.432
d8906a73,Waqar Younis,Waqar Younis,ODI,1989-2003,262,259,35,35,0,0,35,2 (2ct 0st),0.135
0d677597,W Barresi,Wesley Barresi,ODI,2010-2025,55,55,34,26,8,13,13,3 (3ct 0st),0.618
f32dbc84,CJ Chibhabha,Chamu Chibhabha,ODI,2005-2023,109,107,34,34,0,0,34,2 (2ct 0st),0.317
323e4c16,HDPK Dharmasena,Kumar Dharmasena,ODI,1994-2004,141,140,34,34,0,0,34,2 (2ct 0st),0.242
989889ff,JP Inglis,Josh Inglis,ODI,2022-2025,33,33,34,30,4,29,1,5 (5ct 0st),1.03
e957b38f,AR McBrine,Andy McBrine,ODI,2014-2025,96,93,34,34,0,0,34,3 (3ct 0st),0.365
6eea0b32,Nasir Hossain,Nasir Hossain,ODI,2011-2018,65,65,34,34,0,0,34,2 (2ct 0st),0.523
64c4d90a,PL Taylor,Peter Taylor,ODI,1987-1992,83,83,34,34,0,0,34,2 (2ct 0st),0.409
72e60730,A Vala,Assad Vala,ODI,2014-2023,66,66,34,34,0,0,34,3 (3ct 0st),0.515
6a0537aa,N Boje,Nicky Boje,ODI,1995-2005,115,113,33,33,0,0,33,2 (2ct 0st),0.292
e38bce7a,MG Bracewell,Michael Bracewell,ODI,2022-2026,43,42,33,33,0,0,33,3 (3ct 0st),0.785
3feda4fa,RL Chase,Roston Chase,ODI,2017-2025,69,66,33,33,0,0,33,3 (3ct 0st),0.5
95a5e066,MG Erasmus,Gerhard Erasmus,ODI,2019-2025,63,63,33,33,0,0,33,3 (3ct 0st),0.523
72f9ce2f,NH Fairbrother,Neil Fairbrother,ODI,1987-1999,75,75,33,33,0,0,33,3 (3ct 0st),0.44
99d63244,KM Jadhav,Kedar Jadhav,ODI,2014-2020,73,72,33,33,0,0,33,3 (3ct 0st),0.458
8cfb7eaf,RS Kalpage,Ruwan Kalpage,ODI,1992-1999,86,86,33,33,0,0,33,3 (3ct 0st),0.383
6581d753,JM Kemp,Justin Kemp,ODI,2001-2007,85,84,33,33,0,0,33,3 (3ct 0st),0.392
03521fd3,HM Nicholls,Henry Nicholls,ODI,2015-2026,84,81,33,33,0,0,33,2 (2ct 0st),0.407
832a4c23,Ramiz Raja,Ramiz Raja,ODI,1985-1997,198,193,33,33,0,0,33,2 (2ct 0st),0.17
4fbb35dd,RR Singh,Robin Singh,ODI,1989-2001,136,135,33,33,0,0,33,2 (2ct 0st),0.244
c46e9e56,CJO Smith,Chris Smith,ODI,2006-2009,27,26,33,22,11,22,0,5 (5ct 0st),1.269
888e32bf,Abdur Razzak,Abdur Razzak,ODI,2004-2014,153,153,32,32,0,0,32,2 (2ct 0st),0.209
1747ea18,DS Airee,Dipendra Singh Airee,ODI,2018-2025,68,67,32,32,0,0,32,3 (3ct 0st),0.477
ced0ec25,Ghulam Shabber,Ghulam Shabber,ODI,2017-2019,23,23,32,30,2,30,0,4 (4ct 0st),1.391
03806cf8,JR Hazlewood,Josh Hazlewood,ODI,2010-2025,96,96,32,32,0,0,32,2 (2ct 0st),0.333
e84ac20c,MJ Henry,Matt Henry,ODI,2014-2025,95,93,32,32,0,0,32,2 (2ct 0st),0.344
f468293b,JN Loftie-Eaton,Jan Nicol Loftie-Eaton,ODI,2021-2025,51,51,32,32,0,5,27,3 (3ct 0st),0.627
8cf9814c,Mohammed Shami,Mohammed Shami,ODI,2013-2025,108,107,32,32,0,0,32,2 (2ct 0st),0.299
bad31fac,J Srinath,Javagal Srinath,ODI,1991-2003,229,227,32,32,0,0,32,2 (2ct 0st),0.14
542c11c6,RW Taylor,Ross Taylor,ODI,1973-1984,27,27,32,26,6,26,0,4 (4ct 0st),1.185
495d42a5,R Ashwin,Ravichandran Ashwin,ODI,2010-2023,116,115,31,31,0,0,31,3 (3ct 0st),0.269
9ffd1ac1,T Bavuma,Temba Bavuma,ODI,2016-2025,55,54,31,31,0,0,31,4 (4ct 0st),0.574
375c306f,DL Houghton,Dave Houghton,ODI,1983-1997,63,63,31,29,2,10,19,4 (4ct 0st),0.492
cfad138c,CK Kapugedera,Chamara Kapugedera,ODI,2006-2017,102,100,31,31,0,0,31,2 (2ct 0st),0.31
e02bc2bc,AJ Lamb,Allan Lamb,ODI,1982-1992,122,122,31,31,0,0,31,2 (2ct 0st),0.254
a12e1d51,SL Malinga,Lasith Malinga,ODI,2004-2019,226,220,31,31,0,0,31,2 (2ct 0st),0.14
c034760f,GR Marsh,Geoff Marsh,ODI,1986-1992,117,117,31,31,0,0,31,2 (2ct 0st),0.264
5bb5a915,M Morkel,Morne Morkel,ODI,2007-2018,117,114,31,31,0,0,31,3 (3ct 0st),0.271
0bacade8,Rahmanullah Gurbaz,Rahmanullah Gurbaz,ODI,2021-2025,52,52,31,27,4,24,3,3 (3ct 0st),0.596
35205dfc,DR Smith,Dwayne Smith,ODI,2004-2015,105,103,31,31,0,0,31,2 (2ct 0st),0.3
cd4d7695,Aarif Sheikh,Aarif Sheikh,ODI,2018-2025,65,64,30,30,0,0,30,3 (3ct 0st),0.468
7eb4c778,RG de Alwis,Roy de Alwis,ODI,1983-1988,31,31,30,27,3,27,0,5 (5ct 0st),0.967
a290b123,J Garner,Joel Garner,ODI,1977-1987,98,98,30,30,0,0,30,3 (3ct 0st),0.306
402e00d8,LK Germon,Lee Germon,ODI,1994-1997,37,37,30,21,9,21,0,4 (4ct 0st),0.81
cc4dd2db,MA Holding,Michael Holding,ODI,1976-1987,102,102,30,30,0,0,30,3 (3ct 0st),0.294
c60dea3a,SS Karim,Saba Karim,ODI,1997-2000,34,34,30,27,3,27,0,4 (3ct 1st),0.882
f0791c46,WK Lees,Keith Lees,ODI,1979-1983,31,31,30,28,2,28,0,4 (4ct 0st),0.967
0d08cbcb,Mushtaq Ahmed,Mushtaq Ahmed,ODI,1989-2003,144,144,30,30,0,0,30,2 (2ct 0st),0.208
20a941bb,M Ntini,Makhaya Ntini,ODI,1998-2009,173,171,30,30,0,0,30,2 (2ct 0st),0.175
f4b08bac,CS Pandit,Chandrakant Pandit,ODI,1986-1992,36,36,30,15,15,15,0,4 (2ct 2st),0.833
7789765b,PA Strang,Paul Strang,ODI,1994-2001,95,94,30,30,0,0,30,2 (2ct 0st),0.319
9.95E+265,HE van der Dussen,Rassie van der Dussen,ODI,2019-2025,71,68,30,30,0,0,30,2 (2ct 0st),0.441
8afe73e2,WA Young,Will Young,ODI,2021-2026,55,53,30,30,0,0,30,2 (2ct 0st),0.566
53bc7b84,Aftab Ahmed,Aftab Ahmed,ODI,2004-2010,85,85,29,29,0,0,29,3 (3ct 0st),0.341
c54fd575,TM Alderman,Terry Alderman,ODI,1981-1991,65,65,29,29,0,0,29,3 (3ct 0st),0.446
5.43E+27,Alok Kapali,Alok Kapali,ODI,2002-2011,69,69,29,29,0,0,29,2 (2ct 0st),0.42
5806a402,PR Downton,Paul Downton,ODI,1977-1988,28,28,29,26,3,26,0,4 (4ct 0st),1.035
6b0c3a20,AJ Hall,Andrew Hall,ODI,1999-2007,88,87,29,29,0,0,29,2 (2ct 0st),0.333
60beb01b,WW Hinds,Wavell Hinds,ODI,1999-2010,119,119,29,29,0,0,29,2 (2ct 0st),0.243
fd835ab3,DJ Hussey,David Hussey,ODI,2008-2013,69,69,29,29,0,0,29,2 (2ct 0st),0.42
85ec8e33,SS Iyer,Shreyas Iyer,ODI,2017-2026,76,74,29,29,0,0,29,2 (2ct 0st),0.391
2e81a32d,B Kumar,Bhuvneshwar Kumar,ODI,2012-2022,121,120,29,29,0,0,29,2 (2ct 0st),0.241
ee229588,S Movva,Sanjay Movva,ODI,2024-2025,24,23,29,26,3,24,2,4 (4ct 0st),1.26
5fef85ee,R Mutumbami,Richmond Mutumbami,ODI,2014-2020,36,36,29,24,5,22,2,4 (4ct 0st),0.805
2e171977,AR Patel,Axar Patel,ODI,2014-2025,71,69,29,29,0,0,29,3 (3ct 0st),0.42
f93b43dd,SK Patel,Samit Patel,ODI,2024-2025,20,20,29,26,3,23,3,6 (5ct 1st),1.45
9a46c4e5,GD Phillips,Glenn Phillips,ODI,2022-2026,47,46,29,29,0,0,29,2 (2ct 0st),0.63
f9c29fcd,Rahmat Shah,Rahmat Shah,ODI,2013-2025,125,122,29,29,0,0,29,2 (2ct 0st),0.237
221ad9d9,GP Swann,Graeme Swann,ODI,2000-2013,79,78,29,29,0,0,29,3 (3ct 0st),0.371
08a4f9ad,DC Thomas,Devon Thomas,ODI,2009-2013,21,21,29,23,6,23,0,3 (3ct 0st),1.38
b3118300,Wahab Riaz,Wahab Riaz,ODI,2008-2020,91,90,29,29,0,0,29,2 (2ct 0st),0.322
f7d267f7,NP Kenjige,Nosthush Kenjige,ODI,2019-2025,61,61,28,28,0,0,28,2 (2ct 0st),0.459
f8fd6e3f,Ahmed Shehzad,Ahmed Shehzad,ODI,2009-2017,81,80,28,28,0,0,28,2 (2ct 0st),0.35
91052c96,PW Borren,Peter Borren,ODI,2006-2014,58,58,28,28,0,0,28,3 (3ct 0st),0.482
2e760301,JJ Crowe,Jeff Crowe,ODI,1983-1990,75,74,28,28,0,0,28,2 (2ct 0st),0.378
4c931d56,AA Donald,Allan Donald,ODI,1991-2003,164,162,28,28,0,0,28,2 (2ct 0st),0.172
ce58580b,GC Dyer,Graeme Dyer,ODI,1986-1988,23,23,28,24,4,24,0,4 (4ct 0st),1.217
9f77963a,Gulbadin Naib,Gulbadin Naib,ODI,2011-2025,89,87,28,28,0,0,28,3 (3ct 0st),0.321
4d3097d8,GJ Hopkins,Graham Hopkins,ODI,2004-2010,25,23,28,27,1,27,0,5 (5ct 0st),1.217
f67c958d,Ikram Alikhil,Ikram Alikhil,ODI,2019-2025,32,31,28,23,5,23,0,3 (2ct 1st),0.903
7ff3fcaa,Mohammad Rafique,Mohammad Rafique,ODI,1995-2007,125,125,28,28,0,0,28,2 (2ct 0st),0.224
6f02fe2a,Muhammad Waseem,Muhammad Waseem,ODI,2022-2025,65,65,28,28,0,0,28,2 (2ct 0st),0.43
2c13defe,TM Odoyo,Thomas Odoyo,ODI,1996-2014,136,136,28,28,0,0,28,2 (2ct 0st),0.205
919a3be2,RR Pant,Rishabh Pant,ODI,2018-2024,31,30,28,27,1,23,4,4 (4ct 0st),0.933
26ff4c29,RJ Peterson,Robin Peterson,ODI,2002-2014,79,79,28,28,0,0,28,2 (2ct 0st),0.354
89f64c19,LMP Simmons,Lendl Simmons,ODI,2006-2015,68,68,28,28,0,2,26,2 (2ct 0st),0.411
8fd1a8f5,DW Steyn,Dale Steyn,ODI,2005-2019,125,124,28,28,0,0,28,2 (2ct 0st),0.225
1252f71a,MRJ Watt,Mark Watt,ODI,2016-2025,82,81,28,28,0,0,28,2 (2ct 0st),0.345
7872f00a,BA Young,Bryan Young,ODI,1990-1999,74,73,28,28,0,6,22,3 (3ct 0st),0.383
48c0c3be,KLT Arthurton,Keith Arthurton,ODI,1988-1999,105,104,27,27,0,0,27,2 (2ct 0st),0.259
dce2019b,F Behardien,Farhaan Behardien,ODI,2013-2018,59,58,27,27,0,0,27,2 (2ct 0st),0.465
eba6a852,SCJ Broad,Stuart Broad,ODI,2006-2016,121,121,27,27,0,0,27,2 (2ct 0st),0.223
09a9d073,J Charles,Johnson Charles,ODI,2012-2023,58,58,27,25,2,12,13,3 (2ct 1st),0.465
fc4375ef,BFW de Leede,Bas de Leede,ODI,2018-2025,54,53,27,27,0,0,27,2 (2ct 0st),0.509
342d8ade,CRD Fernando,Dilhara Fernando,ODI,2001-2012,147,146,27,27,0,0,27,3 (3ct 0st),0.184
0cfbdd73,Sir RJ Hadlee,Sir Richard Hadlee,ODI,1973-1990,115,113,27,27,0,0,27,2 (2ct 0st),0.238
92aeac25,AD Hales,Alex Hales,ODI,2014-2019,70,68,27,27,0,0,27,2 (2ct 0st),0.397
8924f3a6,KJ Hughes,Kim Hughes,ODI,1977-1985,97,96,27,27,0,0,27,2 (2ct 0st),0.281
a48fc79d,EC Joyce,Ed Joyce,ODI,2006-2018,78,75,27,27,0,0,27,2 (2ct 0st),0.36
0ebfb1ad,E Lewis,Evin Lewis,ODI,2016-2025,70,67,27,27,0,0,27,2 (2ct 0st),0.402
a4b98d56,CJ McDermott,Craig McDermott,ODI,1985-1996,138,138,27,27,0,0,27,1 (1ct 0st),0.195
9219eff0,JDS Neesham,Jimmy Neesham,ODI,2013-2023,76,76,27,27,0,0,27,2 (2ct 0st),0.355
14a3d50e,M Prabhakar,Manoj Prabhakar,ODI,1984-1996,130,128,27,27,0,0,27,3 (3ct 0st),0.21
4bc2e8bd,CA Walsh,Courtney Walsh,ODI,1985-2000,205,204,27,27,0,0,27,1 (1ct 0st),0.132
7f048519,DJ Willey,David Willey,ODI,2015-2023,73,72,27,27,0,0,27,2 (2ct 0st),0.375
4c61a0f9,NW Bracken,Nathan Bracken,ODI,2001-2009,116,116,26,26,0,0,26,2 (2ct 0st),0.224
85d8110a,KJ Coetzer,Kyle Coetzer,ODI,2008-2023,89,87,26,26,0,0,26,2 (2ct 0st),0.298
fff54e10,PAJ DeFreitas,Phillip DeFreitas,ODI,1987-1997,103,103,26,26,0,0,26,2 (2ct 0st),0.252
cf73ad76,JEC Franklin,James Franklin,ODI,2001-2013,110,109,26,26,0,0,26,2 (2ct 0st),0.238
e74ad9ea,Habibul Bashar,Habibul Bashar,ODI,1995-2007,111,111,26,26,0,0,26,2 (2ct 0st),0.234
3eb7c45d,Imran Nazir,Imran Nazir,ODI,1999-2009,79,78,26,26,0,0,26,3 (3ct 0st),0.333
53fe6ee4,DS Lehmann,Darren Lehmann,ODI,1996-2005,117,116,26,26,0,0,26,3 (3ct 0st),0.224
ab89348d,MF Maharoof,Farveez Maharoof,ODI,2004-2016,109,107,26,26,0,0,26,2 (2ct 0st),0.242
9a963804,LE Plunkett,Liam Plunkett,ODI,2005-2019,89,87,26,26,0,0,26,2 (2ct 0st),0.298
035cb925,AG Prince,Ashwell Prince,ODI,2002-2007,52,51,26,26,0,0,26,4 (4ct 0st),0.509
29e14538,RA Smith,Robin Smith,ODI,1988-1996,71,71,26,26,0,0,26,2 (2ct 0st),0.366
a82eb3fb,TP Ura,Tony Ura,ODI,2014-2023,61,61,26,26,0,0,26,2 (2ct 0st),0.426
9a6061a5,GP Wickramasinghe,Graeme Wickramasinghe,ODI,1990-2002,134,134,26,26,0,0,26,2 (2ct 0st),0.194
8319b9ea,CB Wishart,Cameron Wishart,ODI,1996-2005,90,90,26,26,0,0,26,2 (2ct 0st),0.288
d953ed6a,B Zuiderent,Bas Zuiderent,ODI,1996-2011,57,57,26,26,0,0,26,2 (2ct 0st),0.456
79b4839e,Ahmed Raza,Ahmed Raza,ODI,2014-2022,53,53,25,25,0,0,25,3 (3ct 0st),0.471
365229a8,K Doriga,Kiplin Doriga,ODI,2017-2023,39,39,25,19,6,17,2,4 (3ct 1st),0.641
fcbf5a30,D Gough,Darren Gough,ODI,1994-2006,159,157,25,25,0,0,25,1 (1ct 0st),0.159
2.50E+166,JR Hopes,James Hopes,ODI,2005-2010,84,83,25,25,0,0,25,2 (2ct 0st),0.301
acee4cc4,Imran Tahir,Imran Tahir,ODI,2011-2019,107,104,25,25,0,0,25,2 (2ct 0st),0.24
e01895bb,DT Johnston,Dan Johnston,ODI,2006-2013,67,65,25,25,0,0,25,2 (2ct 0st),0.384
c63671e9,Naseem Khushi,Naseem Khushi,ODI,2020-2023,32,32,25,22,3,21,1,3 (3ct 0st),0.781
6fc99233,DJ Nash,Dominic Nash,ODI,1992-2002,81,80,25,25,0,0,25,3 (3ct 0st),0.312
1a3cc554,RK Paudel,Rohit Kumar Paudel,ODI,2018-2025,76,75,25,25,0,0,25,2 (2ct 0st),0.333
3241e3fd,N Pooran,Nicholas Pooran,ODI,2019-2023,61,60,25,23,2,2,21,2 (2ct 0st),0.416
aecec4c8,DW Randall,Derek Randall,ODI,1976-1985,49,49,25,25,0,0,25,2 (2ct 0st),0.51
c9354f29,PR Reiffel,Paul Reiffel,ODI,1992-1999,92,92,25,25,0,0,25,2 (2ct 0st),0.271
05d74535,Saeed Ajmal,Saeed Ajmal,ODI,2008-2015,113,112,25,25,0,0,25,1 (1ct 0st),0.223
6e1b1ec0,MP Vaughan,Michael Vaughan,ODI,2001-2007,86,85,25,25,0,0,25,3 (3ct 0st),0.294
a95a9620,Aaqib Javed,Aaqib Javed,ODI,1988-1998,163,159,24,24,0,0,24,1 (1ct 0st),0.15
fc55ec67,MR Adair,Mark Adair,ODI,2019-2025,54,52,24,24,0,0,24,2 (2ct 0st),0.461
0,Asghar Afghan,Asghar Afghan,ODI,2009-2021,114,111,24,24,0,0,24,2 (2ct 0st),0.216
ded9240e,PJ Cummins,Pat Cummins,ODI,2011-2024,90,90,24,24,0,0,24,2 (2ct 0st),0.266
d8bab0d8,V Dahiya,Vijay Dahiya,ODI,2000-2001,19,19,24,19,5,19,0,3 (3ct 0st),1.263
10e7b898,SS Dighe,Sameer Dighe,ODI,2000-2001,23,23,24,19,5,19,0,4 (4ct 0st),1.043
8ea6e670,NM Hauritz,Nathan Hauritz,ODI,2002-2011,58,57,24,24,0,0,24,2 (2ct 0st),0.421
b0946605,AS Joseph,Alzarri Joseph,ODI,2016-2025,81,79,24,24,0,0,24,2 (2ct 0st),0.303
8ee36b18,P Nissanka,Pathum Nissanka,ODI,2021-2026,77,76,24,24,0,0,24,2 (2ct 0st),0.315
e66732f8,RD Rickelton,Ryan Rickelton,ODI,2023-2025,17,17,24,18,6,15,3,3 (3ct 0st),1.411
59ea70a4,HT Tector,Harry Tector,ODI,2020-2025,54,52,24,24,0,0,24,2 (2ct 0st),0.461
d375d0c4,S Viswanath,Gundappa Viswanath,ODI,1985-1988,22,22,24,17,7,17,0,5 (3ct 2st),1.09
d8bce357,Wasim Raja,Wasim Raja,ODI,1973-1985,54,52,24,24,0,0,24,2 (2ct 0st),0.461
34464143,Zeeshan Maqsood,Zeeshan Maqsood,ODI,2019-2024,48,48,24,24,0,0,24,2 (2ct 0st),0.5
00266ad6,M Amarnath,Mohinder Amarnath,ODI,1975-1989,85,84,23,23,0,0,23,2 (2ct 0st),0.273
b08252b8,RP Burl,Ryan Burl,ODI,2017-2024,52,50,23,23,0,0,23,3 (3ct 0st),0.46
9f04da0d,SL Campbell,Stuart Law Campbell,ODI,1994-2001,90,90,23,23,0,0,23,3 (3ct 0st),0.255
a8875fc5,GS Chappell,Greg Chappell,ODI,1971-1983,74,72,23,23,0,0,23,2 (2ct 0st),0.319
b590a4d8,DD Ebrahim,Daryll Ebrahim,ODI,2001-2005,82,82,23,23,0,0,23,2 (2ct 0st),0.28
48a1d7b7,SO Hetmyer,Shimron Hetmyer,ODI,2017-2025,57,55,23,23,0,3,20,3 (3ct 0st),0.418
56901357,AH Jones,Alan Jones,ODI,1987-1995,87,87,23,23,0,0,23,2 (2ct 0st),0.264
62e203d4,Junaid Siddique,Junaid Siddique,ODI,2007-2011,54,54,23,23,0,1,22,3 (3ct 0st),0.425
5ba90c4e,GR Larsen,Gavin Larsen,ODI,1990-1999,121,121,23,23,0,0,23,1 (1ct 0st),0.19
